timestamp,source_ip,destination_ip,source_port,destination_port,protocol,bytes
2026-09-16 10:00:01,192.168.1.10,93.184.216.34,50120,443,TCP,1250
2026-09-16 10:00:03,192.168.1.10,142.250.185.14,50121,443,TCP,2300
2026-09-16 10:00:05,192.168.1.20,93.184.216.34,50200,443,TCP,1800
2026-09-16 10:00:07,192.168.1.30,8.8.8.8,50300,53,UDP,500
2026-09-16 10:00:09,192.168.1.10,93.184.216.34,50122,80,TCP,950
2026-09-16 10:00:11,192.168.1.20,93.184.216.34,50201,443,TCP,2100
2026-09-16 10:00:13,192.168.1.20,192.168.1.1,50202,22,TCP,400
2026-09-16 10:00:15,192.168.1.30,8.8.8.8,50301,53,UDP,600
2026-09-16 10:00:17,192.168.1.10,93.184.216.34,50123,443,TCP,1500
2026-09-16 10:00:19,192.168.1.20,93.184.216.34,50203,443,TCP,2200
2026-09-16 10:00:21,192.168.1.10,93.184.216.34,50124,80,TCP,1000
2026-09-16 10:00:23,192.168.1.20,192.168.1.1,50204,22,TCP,450
2026-09-16 10:00:25,192.168.1.30,8.8.8.8,50302,53,UDP,550
2026-09-16 10:00:27,192.168.1.10,93.184.216.34,50125,443,TCP,1700
2026-09-16 10:00:29,192.168.1.20,192.168.1.1,50205,22,TCP,500
2026-09-16 10:00:31,192.168.1.20,93.184.216.34,50206,443,TCP,2400
2026-09-16 10:00:33,192.168.1.10,93.184.216.34,50126,443,TCP,1600
2026-09-16 10:00:35,192.168.1.20,192.168.1.1,50207,22,TCP,480
2026-09-16 10:00:37,192.168.1.30,8.8.8.8,50303,53,UDP,520
2026-09-16 10:00:39,192.168.1.20,93.184.216.34,50208,443,TCP,2000
